"IBM System p Life Cycle Analysis, January 2008","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/ibm_system_life_cycle_analysis_january_2008.html","Published on 15-Feb-2008",18
"Brocade's DCX","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/networking/brocades_dcx.html","Published on 15-Feb-2008",2
"U.S. Online Consumer Behavior Survey Results 2007, Part I","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/internet/u_s_online_consumer_behavior_survey_results_2007_part.html","Published on 15-Feb-2008",64
"Worldwide IP PBX and Desktop Hardware IP Phone 2011 - 2015 Forecast","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/voip/worldwide_ip_pbx_desktop_hardware_ip_phone_2010_2014_forecast.html","Published on 08-Jun-2011",33
"SMB Cluster Analysis and SMB 2.0 Firms","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/smb_cluster_analysis_smb_2_0_firms.html","Published on 15-Feb-2008",22
"MacWorld 2008","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/macworld_2008.html","Published on 15-Feb-2008",1
"Worldwide Peripherals 2007-2011 Forecast and Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/worldwide_peripherals_2007_2011_forecast_analysis.html","Published on 15-Feb-2008",107
"AT&T Adds VoIP to U-Verse Platform","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/at_t_adds_voip_u_verse_platform.html","Published on 15-Feb-2008",1
"Cisco's ASA 5580 Speeds Up Security Options","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/ciscos_asa_5580_speeds_security_options.html","Published on 15-Feb-2008",1
"U.S. Services 2006 Vendor Shares","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/services/u_s_services_2006_vendor_shares.html","Published on 15-Feb-2008",25
"Yahoo! Music Sheds Its Subscription-Based Online Music Service","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/yahoo_music_sheds_its_subscription_based_online_music_service.html","Published on 15-Feb-2008",2
"Freescale to Buy SigmaTel","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/freescale_buy_sigmatel.html","Published on 15-Feb-2008",2
"Worldwide PC Processor 4Q07 Vendor Shares","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/hardware/worldwide_pc_processor_4q07_vendor_shares.html","Published on 15-Feb-2008",2
"IDC 2007 Worldwide HPC Market Revenue Results Show Continued Strong Growth","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/specialised_computer_systems/idc_2007_worldwide_hpc_market_revenue_results_show_continued_strong_growth.html","Published on 15-Feb-2008",10
"Heart of Rock and Roll is Still Beating...in DC, San Antone and the Smart Grid City, The","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/electricity/heart_rock_roll_beating_in_dc_san_antone_smart_grid_city.html","Published on 15-Feb-2008",4
"Implementation of Radio Frequency Identification, A Few Years On","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/rfid/implementation_radio_frequency_identification_few_years.html","Published on 19-Feb-2008",12
"Australia Application Networking Services 2007-2011 Forecast and Analysis","IDC","United States","Computing & Electronics","Australia",4500,"http://www.reportbuyer.com/computing_electronics/networking/australia_application_networking_services_2007_2011_forecast_analysis.html","Published on 19-Feb-2008",23
"Japan x86 Server 2008-2012 Forecast","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/japan_x86_server_2008_2012_forecast.html","Published on 19-Feb-2008",44
"Australia Government Information and Communication Technology 2007-2011 Forecast and Analysis","IDC","United States","Business &amp; Government","Australia",4202,"http://www.reportbuyer.com/business_government/government/australia_government_information_communication_technology_2007_2011_forecast_analysis.html","Published on 19-Feb-2008",45
"Ukraine Disk Storage 2007-2011 Forecast and 2006 Vendor Shares","IDC","United States","Computing & Electronics","Ukraine",7200,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/ukraine_disk_storage_2007_2011_forecast_2006_vendor_shares.html","Published on 19-Feb-2008",43
"Top 10 EMEA Financial Services Predictions 2011","IDC","United States","Banking & Finance","All",5251,"http://www.reportbuyer.com/banking_finance/company_reports_banking_finance/top_10_emea_financial_services_predictions_2011.html","Published on 26-Jan-2011",16
"Clearwell Systems Launches Version 3.0 of Its eDiscovery Platform","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/clearwell_systems_launches_version_3_0_its_ediscovery_platform.html","Published on 19-Feb-2008",2
"Asia/Pacific (Excluding Japan) Paid Online Music Services 2007-2011 Forecast and Analysis","IDC","United States","Leisure & Media","All",4500,"http://www.reportbuyer.com/leisure_media/music/asia_pacific_excluding_japan_paid_online_music_services_2007_2011_forecast_analysis.html","Published on 19-Feb-2008",73
"Western Europe, Healthcare Sector, IT Spending Forecast Update, 2007-2011","IDC","United States","Pharma &amp; Healthcare","All",10401,"http://www.reportbuyer.com/pharma_healthcare/ehealth/western_europe_healthcare_sector_spending_forecast_update_2007_2011.html","Published on 19-Feb-2008",26
"NRF 2008 Recap","IDC","United States","Consumer Goods & Retail","All",1502,"http://www.reportbuyer.com/consumer_goods_retail/misc_consumer_goods_retail/nrf_2008_recap.html","Published on 19-Feb-2008",6
"Quarterly Competitor Watch, 3Q07","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/quarterly_competitor_watch_3q07.html","Published on 19-Feb-2008",25
"Software Appliance End-User Survey","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/software_appliance_end_user_survey.html","Published on 19-Feb-2008",12
"Telecom and Media Managed Network Services Contract Update, 4Q07","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/networking/telecom_media_managed_network_services_contract_update_4q07.html","Published on 19-Feb-2008",5
"Workgroup and Small Departmental-Sized HPC Systems for the SMB Market Get Exposure at SC07","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/workgroup_small_departmental_sized_hpc_systems_smb_market_exposure_sc07.html","Published on 19-Feb-2008",15
"Top 10 Vendor Market Shares in Western European IS Outsourcing 2010","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/outsourcing/top_10_vendor_market_shares_western_european_outsourcing_2010.html","Published on 06-Jun-2011",12
"Japan IT Services Analysis of Leading Vendor Profitability 2010","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/services/japan_services_analysis_leading_vendor_profitability_2010.html","Published on 18-Apr-2011",30
"IDC Market Intelligence 2.0 Framework","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/internet/idc_market_intelligence_2_0_framework.html","Published on 19-Feb-2008",13
"Managing Channel Marketing Value","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/computer_products_distribution_support/managing_channel_marketing_value.html","Published on 19-Feb-2008",9
"SME Operator Profiles","IDC","United States","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/fixed_line/sme_operator_profiles.html","Published on 19-Feb-2008",5
"Canon Introduces New Laser and Inkjet MFPs as Part of Wider Product Refresh","IDC","United States","Computing & Electronics","All",571,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/canon_introduces_new_laser_inkjet_mfps_part_wider_product_refresh.html","Published on 19-Feb-2008",8
"Healthcare Payer Business Intelligence Solution Evolution, 2008-2010","IDC","United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/ehealth/healthcare_payer_business_intelligence_solution_evolution_2008_2010.html","Published on 19-Feb-2008",9
"Canon Adds to and Refreshes its i-SENSYS Mono Printer Range","IDC","United States","Computing & Electronics","All",571,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/canon_adds_refreshes_its_i_sensys_mono_printer_range.html","Published on 19-Feb-2008",7
"PMA 2008","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/pma_2008.html","Published on 19-Feb-2008",1
"Dell Completes Acquisition of EqualLogic, Adds New Product Family to Its Storage Portfolio","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/dell_completes_acquisition_equallogic_adds_new_product_family_its_storage_portfolio.html","Published on 19-Feb-2008",2
"Asia/Pacific Mobile Consumer Survey 2007","IDC","United States","Telecoms","All",5001,"http://www.reportbuyer.com/telecoms/mobile_markets/asia_pacific_mobile_consumer_survey_2007.html","Published on 19-Feb-2008",70
"Disaster Recovery and Disk-Based Data Protection, Investments Made During Uncertain Times","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/disaster_recovery_disk_based_data_protection_investments_made_during_uncertain_times.html","Published on 20-Feb-2008",50
"U.S. IT Budget Survey","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/investment/u_s_budget_survey.html","Published on 20-Feb-2008",9
"Western Europe Disk Systems Solutions (SAN/NAS/DAS) by Vertical Market, Forecast 2007-2011","IDC","United States","Computing & Electronics","All",10401,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/western_europe_disk_systems_solutions_san_nas_das_vertical_market_forecast_2007_2011.html","Published on 20-Feb-2008",34
"Asia/Pacific (Excluding Japan) Mobile Music Services 2007-2011 Forecast and Analysis","IDC","United States","Telecoms","All",5001,"http://www.reportbuyer.com/telecoms/mobile_content_apps/asia_pacific_excluding_japan_mobile_music_services_2007_2011_forecast_analysis.html","Published on 20-Feb-2008",155
"Asia/Pacific (Excluding Japan) Top 10 Enterprise Applications Market Leader Analysis and Review, 2006 and 1H07","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/asia_pacific_excluding_japan_top_10_enterprise_applications_market_leader_analysis_review_2006_1h07.html","Published on 20-Feb-2008",2
